horizon_min,start,end,missing_minutes,endpoints_present,category
1,2018-03-13 13:56:00,2018-03-13 13:57:00,1,False,endpoint_missing
1,2018-03-13 13:58:00,2018-03-13 13:59:00,1,False,endpoint_missing
1,2018-03-13 13:59:00,2018-03-13 14:00:00,1,False,endpoint_missing
1,2018-03-13 14:01:00,2018-03-13 14:02:00,1,False,endpoint_missing
1,2018-03-13 14:02:00,2018-03-13 14:03:00,1,False,endpoint_missing
1,2018-03-13 14:05:00,2018-03-13 14:06:00,1,False,endpoint_missing
1,2018-03-13 14:06:00,2018-03-13 14:07:00,1,False,endpoint_missing
1,2018-03-13 14:08:00,2018-03-13 14:09:00,1,False,endpoint_missing
1,2018-03-13 14:09:00,2018-03-13 14:10:00,1,False,endpoint_missing
1,2018-03-13 14:11:00,2018-03-13 14:12:00,1,False,endpoint_missing
1,2018-03-13 14:12:00,2018-03-13 14:13:00,1,False,endpoint_missing
1,2018-03-13 14:14:00,2018-03-13 14:15:00,1,False,endpoint_missing
1,2018-03-13 14:15:00,2018-03-13 14:16:00,1,False,endpoint_missing
1,2018-03-13 14:17:00,2018-03-13 14:18:00,1,False,endpoint_missing
1,2018-03-13 14:18:00,2018-03-13 14:19:00,1,False,endpoint_missing
1,2018-03-13 14:19:00,2018-03-13 14:20:00,1,False,endpoint_missing
1,2018-03-13 14:20:00,2018-03-13 14:21:00,1,False,endpoint_missing
1,2018-03-13 14:21:00,2018-03-13 14:22:00,1,False,endpoint_missing
1,2018-03-13 14:22:00,2018-03-13 14:23:00,1,False,endpoint_missing
1,2018-03-13 14:24:00,2018-03-13 14:25:00,1,False,endpoint_missing
1,2018-03-13 14:25:00,2018-03-13 14:26:00,1,False,endpoint_missing
1,2018-03-13 14:27:00,2018-03-13 14:28:00,1,False,endpoint_missing
1,2018-03-13 14:28:00,2018-03-13 14:29:00,1,False,endpoint_missing
1,2018-03-13 14:29:00,2018-03-13 14:30:00,1,False,endpoint_missing
1,2018-03-14 10:24:00,2018-03-14 10:25:00,1,False,endpoint_missing
1,2018-03-14 10:25:00,2018-03-14 10:26:00,1,False,endpoint_missing
1,2018-03-14 13:47:00,2018-03-14 13:48:00,1,False,endpoint_missing
1,2018-03-14 13:48:00,2018-03-14 13:49:00,1,False,endpoint_missing
1,2018-03-14 13:55:00,2018-03-14 13:56:00,1,False,endpoint_missing
1,2018-03-14 13:56:00,2018-03-14 13:57:00,1,False,endpoint_missing
1,2018-03-14 14:03:00,2018-03-14 14:04:00,1,False,endpoint_missing
1,2018-03-14 14:04:00,2018-03-14 14:05:00,1,False,endpoint_missing
1,2018-03-14 14:10:00,2018-03-14 14:11:00,1,False,endpoint_missing
1,2018-03-14 14:11:00,2018-03-14 14:12:00,1,False,endpoint_missing
1,2018-03-14 14:14:00,2018-03-14 14:15:00,1,False,endpoint_missing
1,2018-03-14 14:15:00,2018-03-14 14:16:00,1,False,endpoint_missing
1,2018-03-14 14:18:00,2018-03-14 14:19:00,1,False,endpoint_missing
1,2018-03-14 14:19:00,2018-03-14 14:20:00,1,False,endpoint_missing
1,2018-03-14 14:21:00,2018-03-14 14:22:00,1,False,endpoint_missing
1,2018-03-14 14:22:00,2018-03-14 14:23:00,1,False,endpoint_missing
1,2018-03-14 14:26:00,2018-03-14 14:27:00,1,False,endpoint_missing
1,2018-03-14 14:27:00,2018-03-14 14:28:00,1,False,endpoint_missing
1,2018-03-14 14:29:00,2018-03-14 14:30:00,1,False,endpoint_missing
1,2018-03-15 10:36:00,2018-03-15 10:37:00,1,False,endpoint_missing
1,2018-03-15 10:37:00,2018-03-15 10:38:00,1,False,endpoint_missing
1,2018-03-15 10:38:00,2018-03-15 10:39:00,1,False,endpoint_missing
1,2018-03-15 10:39:00,2018-03-15 10:40:00,2,False,endpoint_missing
1,2018-03-15 10:40:00,2018-03-15 10:41:00,2,False,endpoint_missing
1,2018-03-15 10:41:00,2018-03-15 10:42:00,2,False,endpoint_missing
1,2018-03-15 10:42:00,2018-03-15 10:43:00,1,False,endpoint_missing
1,2018-03-15 10:44:00,2018-03-15 10:45:00,1,False,endpoint_missing
1,2018-03-15 10:45:00,2018-03-15 10:46:00,1,False,endpoint_missing
1,2018-03-15 10:57:00,2018-03-15 10:58:00,1,False,endpoint_missing
1,2018-03-15 10:58:00,2018-03-15 10:59:00,1,False,endpoint_missing
1,2018-03-15 11:04:00,2018-03-15 11:05:00,1,False,endpoint_missing
1,2018-03-15 11:05:00,2018-03-15 11:06:00,1,False,endpoint_missing
1,2018-03-15 14:22:00,2018-03-15 14:23:00,1,False,endpoint_missing
1,2018-03-15 14:23:00,2018-03-15 14:24:00,1,False,endpoint_missing
1,2018-03-15 14:27:00,2018-03-15 14:28:00,1,False,endpoint_missing
1,2018-03-15 14:28:00,2018-03-15 14:29:00,1,False,endpoint_missing
1,2018-03-19 09:45:00,2018-03-19 09:46:00,1,False,endpoint_missing
1,2018-03-19 09:46:00,2018-03-19 09:47:00,1,False,endpoint_missing
1,2018-03-20 14:03:00,2018-03-20 14:04:00,1,False,endpoint_missing
1,2018-03-20 14:04:00,2018-03-20 14:05:00,1,False,endpoint_missing
1,2018-03-20 14:17:00,2018-03-20 14:18:00,1,False,endpoint_missing
1,2018-03-20 14:18:00,2018-03-20 14:19:00,1,False,endpoint_missing
1,2018-03-20 14:20:00,2018-03-20 14:21:00,1,False,endpoint_missing
1,2018-03-20 14:21:00,2018-03-20 14:22:00,1,False,endpoint_missing
1,2018-03-20 14:22:00,2018-03-20 14:23:00,1,False,endpoint_missing
1,2018-03-20 14:23:00,2018-03-20 14:24:00,1,False,endpoint_missing
1,2018-03-21 13:20:00,2018-03-21 13:21:00,1,False,endpoint_missing
1,2018-03-21 13:21:00,2018-03-21 13:22:00,1,False,endpoint_missing
1,2018-03-22 13:00:00,2018-03-22 13:01:00,1,False,endpoint_missing
1,2018-03-22 13:01:00,2018-03-22 13:02:00,1,False,endpoint_missing
1,2018-03-23 13:53:00,2018-03-23 13:54:00,1,False,endpoint_missing
1,2018-03-23 13:54:00,2018-03-23 13:55:00,1,False,endpoint_missing
1,2018-03-23 14:02:00,2018-03-23 14:03:00,1,False,endpoint_missing
1,2018-03-23 14:03:00,2018-03-23 14:04:00,1,False,endpoint_missing
1,2018-03-23 14:10:00,2018-03-23 14:11:00,1,False,endpoint_missing
1,2018-03-23 14:11:00,2018-03-23 14:12:00,1,False,endpoint_missing
1,2018-03-23 14:17:00,2018-03-23 14:18:00,1,False,endpoint_missing
1,2018-03-23 14:18:00,2018-03-23 14:19:00,1,False,endpoint_missing
1,2018-03-23 14:21:00,2018-03-23 14:22:00,1,False,endpoint_missing
1,2018-03-23 14:22:00,2018-03-23 14:23:00,1,False,endpoint_missing
1,2018-03-23 14:26:00,2018-03-23 14:27:00,1,False,endpoint_missing
1,2018-03-23 14:27:00,2018-03-23 14:28:00,1,False,endpoint_missing
1,2018-03-26 14:21:00,2018-03-26 14:22:00,1,False,endpoint_missing
1,2018-03-26 14:22:00,2018-03-26 14:23:00,1,False,endpoint_missing
1,2018-03-26 14:29:00,2018-03-26 14:30:00,1,False,endpoint_missing
1,2018-03-27 14:22:00,2018-03-27 14:23:00,1,False,endpoint_missing
1,2018-03-27 14:23:00,2018-03-27 14:24:00,1,False,endpoint_missing
1,2018-03-27 14:28:00,2018-03-27 14:29:00,1,False,endpoint_missing
1,2018-03-27 14:29:00,2018-03-27 14:30:00,1,False,endpoint_missing
1,2018-03-28 10:46:00,2018-03-28 10:47:00,1,False,endpoint_missing
1,2018-03-28 10:47:00,2018-03-28 10:48:00,1,False,endpoint_missing
1,2018-03-28 10:55:00,2018-03-28 10:56:00,1,False,endpoint_missing
1,2018-03-28 10:56:00,2018-03-28 10:57:00,1,False,endpoint_missing
1,2018-03-30 10:04:00,2018-03-30 10:05:00,1,False,endpoint_missing
1,2018-03-30 10:05:00,2018-03-30 10:06:00,1,False,endpoint_missing
1,2018-03-30 13:39:00,2018-03-30 13:40:00,1,False,endpoint_missing
1,2018-03-30 13:40:00,2018-03-30 13:41:00,1,False,endpoint_missing
1,2018-04-02 14:26:00,2018-04-02 14:27:00,1,False,endpoint_missing
1,2018-04-02 14:27:00,2018-04-02 14:28:00,1,False,endpoint_missing
1,2018-04-06 10:37:00,2018-04-06 10:38:00,1,False,endpoint_missing
1,2018-04-06 10:38:00,2018-04-06 10:39:00,1,False,endpoint_missing
1,2018-04-09 10:35:00,2018-04-09 10:36:00,1,False,endpoint_missing
1,2018-04-09 10:36:00,2018-04-09 10:37:00,1,False,endpoint_missing
1,2018-04-09 11:09:00,2018-04-09 11:10:00,1,False,endpoint_missing
1,2018-04-09 11:10:00,2018-04-09 11:11:00,1,False,endpoint_missing
1,2018-04-09 11:29:00,2018-04-09 11:30:00,1,False,endpoint_missing
1,2018-04-09 13:19:00,2018-04-09 13:20:00,1,False,endpoint_missing
1,2018-04-09 13:20:00,2018-04-09 13:21:00,1,False,endpoint_missing
1,2018-04-10 10:05:00,2018-04-10 10:06:00,1,False,endpoint_missing
1,2018-04-10 10:06:00,2018-04-10 10:07:00,1,False,endpoint_missing
1,2018-04-11 14:06:00,2018-04-11 14:07:00,1,False,endpoint_missing
1,2018-04-11 14:07:00,2018-04-11 14:08:00,1,False,endpoint_missing
1,2018-04-11 14:08:00,2018-04-11 14:09:00,1,False,endpoint_missing
1,2018-04-11 14:09:00,2018-04-11 14:10:00,1,False,endpoint_missing
1,2018-04-11 14:17:00,2018-04-11 14:18:00,1,False,endpoint_missing
1,2018-04-11 14:18:00,2018-04-11 14:19:00,1,False,endpoint_missing
1,2018-04-11 14:24:00,2018-04-11 14:25:00,1,False,endpoint_missing
1,2018-04-11 14:25:00,2018-04-11 14:26:00,1,False,endpoint_missing
1,2018-04-11 14:29:00,2018-04-11 14:30:00,1,False,endpoint_missing
1,2018-04-12 13:31:00,2018-04-12 13:32:00,1,False,endpoint_missing
1,2018-04-12 13:32:00,2018-04-12 13:33:00,1,False,endpoint_missing
1,2018-04-12 13:39:00,2018-04-12 13:40:00,1,False,endpoint_missing
1,2018-04-12 13:40:00,2018-04-12 13:41:00,1,False,endpoint_missing
1,2018-04-12 13:45:00,2018-04-12 13:46:00,1,False,endpoint_missing
1,2018-04-12 13:46:00,2018-04-12 13:47:00,1,False,endpoint_missing
1,2018-04-12 13:49:00,2018-04-12 13:50:00,1,False,endpoint_missing
1,2018-04-12 13:50:00,2018-04-12 13:51:00,1,False,endpoint_missing
1,2018-04-12 13:54:00,2018-04-12 13:55:00,1,False,endpoint_missing
1,2018-04-12 13:55:00,2018-04-12 13:56:00,1,False,endpoint_missing
1,2018-04-12 13:57:00,2018-04-12 13:58:00,1,False,endpoint_missing
1,2018-04-12 13:58:00,2018-04-12 13:59:00,1,False,endpoint_missing
1,2018-04-12 14:01:00,2018-04-12 14:02:00,1,False,endpoint_missing
1,2018-04-12 14:02:00,2018-04-12 14:03:00,1,False,endpoint_missing
1,2018-04-12 14:04:00,2018-04-12 14:05:00,1,False,endpoint_missing
1,2018-04-12 14:05:00,2018-04-12 14:06:00,1,False,endpoint_missing
1,2018-04-12 14:07:00,2018-04-12 14:08:00,1,False,endpoint_missing
1,2018-04-12 14:08:00,2018-04-12 14:09:00,1,False,endpoint_missing
1,2018-04-12 14:09:00,2018-04-12 14:10:00,1,False,endpoint_missing
1,2018-04-12 14:10:00,2018-04-12 14:11:00,1,False,endpoint_missing
1,2018-04-12 14:12:00,2018-04-12 14:13:00,1,False,endpoint_missing
1,2018-04-12 14:13:00,2018-04-12 14:14:00,1,False,endpoint_missing
1,2018-04-12 14:15:00,2018-04-12 14:16:00,1,False,endpoint_missing
1,2018-04-12 14:16:00,2018-04-12 14:17:00,1,False,endpoint_missing
1,2018-04-12 14:17:00,2018-04-12 14:18:00,1,False,endpoint_missing
1,2018-04-12 14:18:00,2018-04-12 14:19:00,1,False,endpoint_missing
1,2018-04-12 14:19:00,2018-04-12 14:20:00,1,False,endpoint_missing
1,2018-04-12 14:20:00,2018-04-12 14:21:00,1,False,endpoint_missing
1,2018-04-12 14:22:00,2018-04-12 14:23:00,1,False,endpoint_missing
1,2018-04-12 14:23:00,2018-04-12 14:24:00,1,False,endpoint_missing
1,2018-04-12 14:24:00,2018-04-12 14:25:00,1,False,endpoint_missing
1,2018-04-12 14:25:00,2018-04-12 14:26:00,1,False,endpoint_missing
1,2018-04-12 14:26:00,2018-04-12 14:27:00,1,False,endpoint_missing
1,2018-04-12 14:27:00,2018-04-12 14:28:00,1,False,endpoint_missing
1,2018-04-12 14:28:00,2018-04-12 14:29:00,1,False,endpoint_missing
1,2018-04-12 14:29:00,2018-04-12 14:30:00,1,False,endpoint_missing
1,2018-04-13 13:31:00,2018-04-13 13:32:00,1,False,endpoint_missing
1,2018-04-13 13:32:00,2018-04-13 13:33:00,1,False,endpoint_missing
1,2018-04-13 13:42:00,2018-04-13 13:43:00,1,False,endpoint_missing
1,2018-04-13 13:43:00,2018-04-13 13:44:00,1,False,endpoint_missing
1,2018-04-13 13:51:00,2018-04-13 13:52:00,1,False,endpoint_missing
1,2018-04-13 13:52:00,2018-04-13 13:53:00,1,False,endpoint_missing
1,2018-04-13 13:56:00,2018-04-13 13:57:00,1,False,endpoint_missing
1,2018-04-13 13:57:00,2018-04-13 13:58:00,1,False,endpoint_missing
1,2018-04-13 14:00:00,2018-04-13 14:01:00,1,False,endpoint_missing
1,2018-04-13 14:01:00,2018-04-13 14:02:00,1,False,endpoint_missing
1,2018-04-13 14:04:00,2018-04-13 14:05:00,1,False,endpoint_missing
1,2018-04-13 14:05:00,2018-04-13 14:06:00,1,False,endpoint_missing
1,2018-04-13 14:08:00,2018-04-13 14:09:00,1,False,endpoint_missing
1,2018-04-13 14:09:00,2018-04-13 14:10:00,1,False,endpoint_missing
1,2018-04-13 14:11:00,2018-04-13 14:12:00,1,False,endpoint_missing
1,2018-04-13 14:12:00,2018-04-13 14:13:00,1,False,endpoint_missing
1,2018-04-13 14:14:00,2018-04-13 14:15:00,1,False,endpoint_missing
1,2018-04-13 14:15:00,2018-04-13 14:16:00,1,False,endpoint_missing
1,2018-04-13 14:17:00,2018-04-13 14:18:00,1,False,endpoint_missing
1,2018-04-13 14:18:00,2018-04-13 14:19:00,1,False,endpoint_missing
1,2018-04-13 14:20:00,2018-04-13 14:21:00,1,False,endpoint_missing
1,2018-04-13 14:21:00,2018-04-13 14:22:00,1,False,endpoint_missing
1,2018-04-13 14:23:00,2018-04-13 14:24:00,1,False,endpoint_missing
1,2018-04-13 14:24:00,2018-04-13 14:25:00,1,False,endpoint_missing
1,2018-04-13 14:25:00,2018-04-13 14:26:00,1,False,endpoint_missing
1,2018-04-13 14:26:00,2018-04-13 14:27:00,1,False,endpoint_missing
1,2018-04-13 14:27:00,2018-04-13 14:28:00,1,False,endpoint_missing
1,2018-04-13 14:28:00,2018-04-13 14:29:00,1,False,endpoint_missing
1,2018-04-13 14:29:00,2018-04-13 14:30:00,1,False,endpoint_missing
1,2018-04-16 10:38:00,2018-04-16 10:39:00,1,False,endpoint_missing
1,2018-04-16 10:39:00,2018-04-16 10:40:00,1,False,endpoint_missing
1,2018-04-16 14:05:00,2018-04-16 14:06:00,1,False,endpoint_missing
1,2018-04-16 14:06:00,2018-04-16 14:07:00,1,False,endpoint_missing
1,2018-04-16 14:08:00,2018-04-16 14:09:00,1,False,endpoint_missing
1,2018-04-16 14:09:00,2018-04-16 14:10:00,1,False,endpoint_missing
1,2018-04-16 14:16:00,2018-04-16 14:17:00,1,False,endpoint_missing
1,2018-04-16 14:17:00,2018-04-16 14:18:00,1,False,endpoint_missing
1,2018-04-16 14:22:00,2018-04-16 14:23:00,1,False,endpoint_missing
1,2018-04-16 14:23:00,2018-04-16 14:24:00,1,False,endpoint_missing
1,2018-04-16 14:26:00,2018-04-16 14:27:00,1,False,endpoint_missing
1,2018-04-16 14:27:00,2018-04-16 14:28:00,1,False,endpoint_missing
1,2018-04-17 13:43:00,2018-04-17 13:44:00,1,False,endpoint_missing
1,2018-04-17 13:44:00,2018-04-17 13:45:00,1,False,endpoint_missing
1,2018-04-17 13:49:00,2018-04-17 13:50:00,1,False,endpoint_missing
1,2018-04-17 13:50:00,2018-04-17 13:51:00,1,False,endpoint_missing
1,2018-04-17 13:57:00,2018-04-17 13:58:00,1,False,endpoint_missing
1,2018-04-17 13:58:00,2018-04-17 13:59:00,1,False,endpoint_missing
1,2018-04-17 14:03:00,2018-04-17 14:04:00,1,False,endpoint_missing
1,2018-04-17 14:04:00,2018-04-17 14:05:00,1,False,endpoint_missing
1,2018-04-17 14:06:00,2018-04-17 14:07:00,1,False,endpoint_missing
1,2018-04-17 14:07:00,2018-04-17 14:08:00,1,False,endpoint_missing
1,2018-04-17 14:09:00,2018-04-17 14:10:00,1,False,endpoint_missing
1,2018-04-17 14:10:00,2018-04-17 14:11:00,1,False,endpoint_missing
1,2018-04-17 14:12:00,2018-04-17 14:13:00,1,False,endpoint_missing
1,2018-04-17 14:13:00,2018-04-17 14:14:00,1,False,endpoint_missing
1,2018-04-17 14:15:00,2018-04-17 14:16:00,1,False,endpoint_missing
1,2018-04-17 14:16:00,2018-04-17 14:17:00,1,False,endpoint_missing
1,2018-04-17 14:18:00,2018-04-17 14:19:00,1,False,endpoint_missing
1,2018-04-17 14:19:00,2018-04-17 14:20:00,1,False,endpoint_missing
1,2018-04-17 14:20:00,2018-04-17 14:21:00,1,False,endpoint_missing
1,2018-04-17 14:21:00,2018-04-17 14:22:00,1,False,endpoint_missing
1,2018-04-17 14:23:00,2018-04-17 14:24:00,1,False,endpoint_missing
1,2018-04-17 14:24:00,2018-04-17 14:25:00,1,False,endpoint_missing
1,2018-04-17 14:26:00,2018-04-17 14:27:00,1,False,endpoint_missing
1,2018-04-17 14:27:00,2018-04-17 14:28:00,1,False,endpoint_missing
1,2018-04-17 14:29:00,2018-04-17 14:30:00,1,False,endpoint_missing
1,2018-04-18 10:28:00,2018-04-18 10:29:00,1,False,endpoint_missing
1,2018-04-18 10:29:00,2018-04-18 10:30:00,1,False,endpoint_missing
1,2018-04-18 14:02:00,2018-04-18 14:03:00,1,False,endpoint_missing
1,2018-04-18 14:03:00,2018-04-18 14:04:00,1,False,endpoint_missing
1,2018-04-18 14:08:00,2018-04-18 14:09:00,1,False,endpoint_missing
1,2018-04-18 14:09:00,2018-04-18 14:10:00,1,False,endpoint_missing
1,2018-04-18 14:13:00,2018-04-18 14:14:00,1,False,endpoint_missing
1,2018-04-18 14:14:00,2018-04-18 14:15:00,1,False,endpoint_missing
1,2018-04-18 14:18:00,2018-04-18 14:19:00,1,False,endpoint_missing
1,2018-04-18 14:19:00,2018-04-18 14:20:00,1,False,endpoint_missing
1,2018-04-18 14:21:00,2018-04-18 14:22:00,1,False,endpoint_missing
1,2018-04-18 14:22:00,2018-04-18 14:23:00,1,False,endpoint_missing
1,2018-04-18 14:24:00,2018-04-18 14:25:00,1,False,endpoint_missing
1,2018-04-18 14:25:00,2018-04-18 14:26:00,1,False,endpoint_missing
1,2018-04-18 14:27:00,2018-04-18 14:28:00,1,False,endpoint_missing
1,2018-04-18 14:28:00,2018-04-18 14:29:00,1,False,endpoint_missing
1,2018-04-19 13:07:00,2018-04-19 13:08:00,1,False,endpoint_missing
1,2018-04-19 13:08:00,2018-04-19 13:09:00,1,False,endpoint_missing
1,2018-04-19 13:13:00,2018-04-19 13:14:00,1,False,endpoint_missing
1,2018-04-19 13:14:00,2018-04-19 13:15:00,1,False,endpoint_missing
1,2018-04-19 13:18:00,2018-04-19 13:19:00,1,False,endpoint_missing
1,2018-04-19 13:19:00,2018-04-19 13:20:00,1,False,endpoint_missing
1,2018-04-19 13:22:00,2018-04-19 13:23:00,1,False,endpoint_missing
1,2018-04-19 13:23:00,2018-04-19 13:24:00,1,False,endpoint_missing
1,2018-04-19 13:24:00,2018-04-19 13:25:00,1,False,endpoint_missing
1,2018-04-19 13:25:00,2018-04-19 13:26:00,1,False,endpoint_missing
1,2018-04-19 13:28:00,2018-04-19 13:29:00,1,False,endpoint_missing
1,2018-04-19 13:29:00,2018-04-19 13:30:00,1,False,endpoint_missing
1,2018-04-19 13:30:00,2018-04-19 13:31:00,1,False,endpoint_missing
1,2018-04-19 13:31:00,2018-04-19 13:32:00,1,False,endpoint_missing
1,2018-04-19 13:33:00,2018-04-19 13:34:00,1,False,endpoint_missing
1,2018-04-19 13:34:00,2018-04-19 13:35:00,1,False,endpoint_missing
1,2018-04-19 13:35:00,2018-04-19 13:36:00,1,False,endpoint_missing
1,2018-04-19 13:36:00,2018-04-19 13:37:00,1,False,endpoint_missing
1,2018-04-19 13:38:00,2018-04-19 13:39:00,1,False,endpoint_missing
1,2018-04-19 13:39:00,2018-04-19 13:40:00,1,False,endpoint_missing
1,2018-04-19 13:40:00,2018-04-19 13:41:00,1,False,endpoint_missing
1,2018-04-19 13:41:00,2018-04-19 13:42:00,1,False,endpoint_missing
1,2018-04-19 13:43:00,2018-04-19 13:44:00,1,False,endpoint_missing
1,2018-04-19 13:44:00,2018-04-19 13:45:00,1,False,endpoint_missing
1,2018-04-19 13:46:00,2018-04-19 13:47:00,1,False,endpoint_missing
1,2018-04-19 13:47:00,2018-04-19 13:48:00,1,False,endpoint_missing
1,2018-04-19 13:48:00,2018-04-19 13:49:00,1,False,endpoint_missing
1,2018-04-19 13:49:00,2018-04-19 13:50:00,1,False,endpoint_missing
1,2018-04-19 13:50:00,2018-04-19 13:51:00,1,False,endpoint_missing
1,2018-04-19 13:51:00,2018-04-19 13:52:00,1,False,endpoint_missing
1,2018-04-19 13:53:00,2018-04-19 13:54:00,1,False,endpoint_missing
1,2018-04-19 13:54:00,2018-04-19 13:55:00,1,False,endpoint_missing
1,2018-04-19 13:55:00,2018-04-19 13:56:00,1,False,endpoint_missing
1,2018-04-19 13:56:00,2018-04-19 13:57:00,1,False,endpoint_missing
1,2018-04-19 13:57:00,2018-04-19 13:58:00,1,False,endpoint_missing
1,2018-04-19 13:58:00,2018-04-19 13:59:00,1,False,endpoint_missing
1,2018-04-19 13:59:00,2018-04-19 14:00:00,1,False,endpoint_missing
1,2018-04-19 14:00:00,2018-04-19 14:01:00,2,False,endpoint_missing
1,2018-04-19 14:01:00,2018-04-19 14:02:00,1,False,endpoint_missing
1,2018-04-19 14:02:00,2018-04-19 14:03:00,1,False,endpoint_missing
1,2018-04-19 14:03:00,2018-04-19 14:04:00,1,False,endpoint_missing
1,2018-04-19 14:04:00,2018-04-19 14:05:00,1,False,endpoint_missing
1,2018-04-19 14:05:00,2018-04-19 14:06:00,1,False,endpoint_missing
1,2018-04-19 14:06:00,2018-04-19 14:07:00,1,False,endpoint_missing
1,2018-04-19 14:07:00,2018-04-19 14:08:00,2,False,endpoint_missing
1,2018-04-19 14:08:00,2018-04-19 14:09:00,1,False,endpoint_missing
1,2018-04-19 14:09:00,2018-04-19 14:10:00,1,False,endpoint_missing
1,2018-04-19 14:10:00,2018-04-19 14:11:00,1,False,endpoint_missing
1,2018-04-19 14:11:00,2018-04-19 14:12:00,1,False,endpoint_missing
1,2018-04-19 14:12:00,2018-04-19 14:13:00,1,False,endpoint_missing
1,2018-04-19 14:13:00,2018-04-19 14:14:00,1,False,endpoint_missing
1,2018-04-19 14:14:00,2018-04-19 14:15:00,2,False,endpoint_missing
1,2018-04-19 14:15:00,2018-04-19 14:16:00,1,False,endpoint_missing
1,2018-04-19 14:16:00,2018-04-19 14:17:00,1,False,endpoint_missing
1,2018-04-19 14:17:00,2018-04-19 14:18:00,1,False,endpoint_missing
1,2018-04-19 14:18:00,2018-04-19 14:19:00,1,False,endpoint_missing
1,2018-04-19 14:19:00,2018-04-19 14:20:00,1,False,endpoint_missing
1,2018-04-19 14:20:00,2018-04-19 14:21:00,1,False,endpoint_missing
1,2018-04-19 14:21:00,2018-04-19 14:22:00,2,False,endpoint_missing
1,2018-04-19 14:22:00,2018-04-19 14:23:00,1,False,endpoint_missing
1,2018-04-19 14:23:00,2018-04-19 14:24:00,1,False,endpoint_missing
1,2018-04-19 14:24:00,2018-04-19 14:25:00,2,False,endpoint_missing
1,2018-04-19 14:25:00,2018-04-19 14:26:00,1,False,endpoint_missing
1,2018-04-19 14:26:00,2018-04-19 14:27:00,1,False,endpoint_missing
1,2018-04-19 14:27:00,2018-04-19 14:28:00,2,False,endpoint_missing
1,2018-04-19 14:28:00,2018-04-19 14:29:00,1,False,endpoint_missing
1,2018-04-19 14:29:00,2018-04-19 14:30:00,1,False,endpoint_missing
1,2018-04-20 10:52:00,2018-04-20 10:53:00,1,False,endpoint_missing
1,2018-04-20 10:53:00,2018-04-20 10:54:00,1,False,endpoint_missing
1,2018-04-20 11:00:00,2018-04-20 11:01:00,1,False,endpoint_missing
1,2018-04-20 11:01:00,2018-04-20 11:02:00,1,False,endpoint_missing
1,2018-04-20 11:07:00,2018-04-20 11:08:00,1,False,endpoint_missing
