date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2020-05-19,243,805.0,799.5,09:00:00,14:45:00,True,True,True,111,2020-05-18,788.0,0.021344187560684336,False,0.021344187560684336
2020-05-20,243,798.9,807.5,09:00:00,14:45:00,True,True,True,111,2020-05-19,799.5,-0.0007507507860127271,False,0.0007507507860127271
2020-05-21,243,807.5,864.0,09:00:00,14:45:00,True,True,True,111,2020-05-20,807.5,0.0,False,0.0
2020-05-22,243,789.0,768.9,09:00:00,14:45:00,True,True,True,111,2020-05-21,864.0,-0.09080644795818141,True,0.09080644795818141
2020-05-25,242,776.5,782.0,09:00:00,14:45:00,True,True,True,111,2020-05-22,768.9,0.009835720550606754,False,0.009835720550606754
2020-05-26,243,790.0,809.4,09:00:00,14:45:00,True,True,True,111,2020-05-25,782.0,0.010178204915756052,False,0.010178204915756052
2020-05-27,243,810.9,782.9,09:00:00,14:45:00,True,True,True,111,2020-05-26,809.4,0.0018515095087465175,False,0.0018515095087465175
2020-05-28,243,787.5,790.0,09:00:00,14:45:00,True,True,True,111,2020-05-27,782.9,0.005858396785919672,False,0.005858396785919672
2020-05-29,243,786.0,785.0,09:00:00,14:45:00,True,True,True,111,2020-05-28,790.0,-0.005076153031860661,False,0.005076153031860661
2020-06-01,243,794.5,811.0,09:00:00,14:45:00,True,True,True,111,2020-05-29,785.0,0.012029268194362345,False,0.012029268194362345
2020-06-02,243,813.9,808.1,09:00:00,14:45:00,True,True,True,111,2020-06-01,811.0,0.003569454217582795,False,0.003569454217582795
2020-06-03,243,820.1,819.0,09:00:00,14:45:00,True,True,True,111,2020-06-02,808.1,0.014740470802963566,False,0.014740470802963566
2020-06-04,243,821.0,815.0,09:00:00,14:45:00,True,True,True,111,2020-06-03,819.0,0.002439025599358789,False,0.002439025599358789
2020-06-05,243,813.0,825.0,09:00:00,14:45:00,True,True,True,111,2020-06-04,815.0,-0.002457003693052103,False,0.002457003693052103
2020-06-08,243,831.5,836.5,09:00:00,14:45:00,True,True,True,111,2020-06-05,825.0,0.007847912298301321,False,0.007847912298301321
2020-06-09,243,836.5,827.0,09:00:00,14:45:00,True,True,True,111,2020-06-08,836.5,0.0,False,0.0
2020-06-10,243,829.5,839.3,09:00:00,14:45:00,True,True,True,111,2020-06-09,827.0,0.003018414606807961,False,0.003018414606807961
2020-06-11,243,833.9,795.0,09:00:00,14:45:00,True,True,True,111,2020-06-10,839.3,-0.006454719995842194,False,0.006454719995842194
2020-06-12,243,783.5,805.0,09:00:00,14:45:00,True,True,True,111,2020-06-11,795.0,-0.014571052858256378,False,0.014571052858256378
2020-06-15,243,796.5,775.0,09:00:00,14:45:00,True,True,True,111,2020-06-12,805.0,-0.010615148068460142,False,0.010615148068460142
2020-06-16,243,793.0,798.0,09:00:00,14:45:00,True,True,True,111,2020-06-15,775.0,0.022960192281500962,False,0.022960192281500962
2020-06-17,243,798.6,800.7,09:00:00,14:45:00,True,True,True,111,2020-06-16,798.0,0.000751597179312122,False,0.000751597179312122
2020-06-18,243,794.1,797.1,09:00:00,14:45:00,True,True,True,111,2020-06-17,800.7,-0.0082769471774229,False,0.0082769471774229
2020-06-19,243,790.0,798.6,09:00:00,14:45:00,True,True,True,111,2020-06-18,797.1,-0.008947195972810332,True,0.008947195972810332
2020-06-22,243,800.2,797.9,09:00:00,14:45:00,True,True,True,111,2020-06-19,798.6,0.0020015017940136844,False,0.0020015017940136844
2020-06-23,241,791.3,796.0,09:00:00,14:45:00,True,True,True,111,2020-06-22,797.9,-0.008306113699087654,False,0.008306113699087654
2020-06-24,243,796.0,785.0,09:00:00,14:45:00,True,True,True,111,2020-06-23,796.0,0.0,False,0.0
2020-06-25,243,776.0,781.0,09:00:00,14:45:00,True,True,True,111,2020-06-24,785.0,-0.011531197599189679,False,0.011531197599189679
2020-06-26,243,787.7,778.1,09:00:00,14:45:00,True,True,True,111,2020-06-25,781.0,0.00854215686959274,False,0.00854215686959274
2020-06-29,243,776.6,763.0,09:00:00,14:45:00,True,True,True,111,2020-06-26,778.1,-0.0019296333253175095,False,0.0019296333253175095
2020-06-30,243,769.0,752.5,09:00:00,14:45:00,True,True,True,111,2020-06-29,763.0,0.007832938221186891,False,0.007832938221186891
2020-07-01,243,755.7,768.6,09:00:00,14:45:00,True,True,True,111,2020-06-30,752.5,0.004243475403643514,False,0.004243475403643514
2020-07-02,243,770.9,773.0,09:00:00,14:45:00,True,True,True,111,2020-07-01,768.6,0.0029879853344729826,False,0.0029879853344729826
2020-07-03,243,774.8,772.8,09:00:00,14:45:00,True,True,True,111,2020-07-02,773.0,0.002325882945418748,False,0.002325882945418748
2020-07-06,243,780.5,798.3,09:00:00,14:45:00,True,True,True,111,2020-07-03,772.8,0.009914457057178612,False,0.009914457057178612
2020-07-07,243,797.1,794.0,09:00:00,14:45:00,True,True,True,111,2020-07-06,798.3,-0.0015043252178755797,False,0.0015043252178755797
2020-07-08,243,793.1,802.1,09:00:00,14:45:00,True,True,True,111,2020-07-07,794.0,-0.001134144157861722,False,0.001134144157861722
2020-07-09,243,801.8,815.2,09:00:00,14:45:00,True,True,True,111,2020-07-08,802.1,-0.0003740881644723831,False,0.0003740881644723831
2020-07-10,243,815.0,803.7,09:00:00,14:45:00,True,True,True,111,2020-07-09,815.2,-0.0002453686676524453,False,0.0002453686676524453
2020-07-13,243,811.0,803.0,09:00:00,14:45:00,True,True,True,111,2020-07-10,803.7,0.009041988896740136,False,0.009041988896740136
2020-07-14,243,799.8,804.2,09:00:00,14:45:00,True,True,True,111,2020-07-13,803.0,-0.0039930175340437924,False,0.0039930175340437924
2020-07-15,243,815.0,817.0,09:00:00,14:45:00,True,True,True,111,2020-07-14,804.2,0.01334011877768908,False,0.01334011877768908
2020-07-16,243,814.5,816.0,09:00:00,14:45:00,True,True,True,111,2020-07-15,817.0,-0.003064666817903104,False,0.003064666817903104
2020-07-17,243,811.0,807.9,09:00:00,14:45:00,True,True,True,111,2020-07-16,816.0,-0.006146300848694066,True,0.006146300848694066
2020-07-20,243,804.8,796.5,09:00:00,14:45:00,True,True,True,111,2020-07-17,807.9,-0.003844489140188173,False,0.003844489140188173
2020-07-21,243,799.0,805.0,09:00:00,14:45:00,True,True,True,111,2020-07-20,796.5,0.003133816416171484,False,0.003133816416171484
2020-07-22,243,804.0,792.0,09:00:00,14:45:00,True,True,True,111,2020-07-21,805.0,-0.0012430082395970253,False,0.0012430082395970253
2020-07-23,243,793.6,797.1,09:00:00,14:45:00,True,True,True,111,2020-07-22,792.0,0.0020181641562371953,False,0.0020181641562371953
2020-07-24,243,792.7,765.0,09:00:00,14:45:00,True,True,True,111,2020-07-23,797.1,-0.005535301590767255,False,0.005535301590767255
2020-07-27,243,746.0,711.6,09:00:00,14:45:00,True,True,True,111,2020-07-24,765.0,-0.02515023362277501,False,0.02515023362277501
2020-07-28,243,716.8,741.7,09:00:00,14:45:00,True,True,True,111,2020-07-27,711.6,0.0072809058690405095,False,0.0072809058690405095
2020-07-29,243,728.0,720.7,09:00:00,14:45:00,True,True,True,111,2020-07-28,741.7,-0.018643800545826473,False,0.018643800545826473
2020-07-30,243,726.5,730.2,09:00:00,14:45:00,True,True,True,111,2020-07-29,720.7,0.008015521079942163,False,0.008015521079942163
2020-07-31,243,718.0,725.0,09:00:00,14:45:00,True,True,True,111,2020-07-30,730.2,-0.016848900173312316,False,0.016848900173312316
2020-08-03,243,732.0,742.0,09:00:00,14:45:00,True,True,True,111,2020-07-31,725.0,0.00960885910663689,False,0.00960885910663689
2020-08-04,243,756.0,762.0,09:00:00,14:45:00,True,True,True,111,2020-08-03,742.0,0.018692133012152546,False,0.018692133012152546
2020-08-05,243,758.9,777.5,09:00:00,14:45:00,True,True,True,111,2020-08-04,762.0,-0.0040765392767791965,False,0.0040765392767791965
2020-08-06,243,778.0,776.0,09:00:00,14:45:00,True,True,True,111,2020-08-05,777.5,0.0006428801250023521,False,0.0006428801250023521
2020-08-07,243,773.9,780.6,09:00:00,14:45:00,True,True,True,111,2020-08-06,776.0,-0.002709853906805303,False,0.002709853906805303
2020-08-10,243,787.5,782.4,09:00:00,14:45:00,True,True,True,111,2020-08-07,780.6,0.00880051595327345,False,0.00880051595327345
2020-08-11,243,787.5,787.0,09:00:00,14:45:00,True,True,True,111,2020-08-10,782.4,0.006497251979180484,False,0.006497251979180484
2020-08-12,243,783.5,791.0,09:00:00,14:45:00,True,True,True,111,2020-08-11,787.0,-0.004457186621327733,False,0.004457186621327733
2020-08-13,243,793.7,798.3,09:00:00,14:45:00,True,True,True,111,2020-08-12,791.0,0.003407588329176066,False,0.003407588329176066
2020-08-14,243,799.0,793.5,09:00:00,14:45:00,True,True,True,111,2020-08-13,798.3,0.0008764791145216246,False,0.0008764791145216246
2020-08-17,243,792.7,792.5,09:00:00,14:45:00,True,True,True,111,2020-08-14,793.5,-0.001008700123353513,False,0.001008700123353513
2020-08-18,243,794.1,788.0,09:00:00,14:45:00,True,True,True,111,2020-08-17,792.5,0.0020168921497296815,False,0.0020168921497296815
2020-08-19,243,788.8,793.0,09:00:00,14:45:00,True,True,True,111,2020-08-18,788.0,0.0010147134305463833,False,0.0010147134305463833
2020-08-20,243,789.5,785.0,09:00:00,14:45:00,True,True,True,111,2020-08-19,793.0,-0.004423387939151217,False,0.004423387939151217
2020-08-21,243,785.2,792.9,09:00:00,14:45:00,True,True,True,111,2020-08-20,785.0,0.00025474461989770077,True,0.00025474461989770077
2020-08-24,243,801.1,815.5,09:00:00,14:45:00,True,True,True,111,2020-08-21,792.9,0.010288672942717944,False,0.010288672942717944
2020-08-25,243,824.0,813.0,09:00:00,14:45:00,True,True,True,111,2020-08-24,815.5,0.010369107848403033,False,0.010369107848403033
2020-08-26,243,812.5,813.2,09:00:00,14:45:00,True,True,True,111,2020-08-25,813.0,-0.0006151953439180327,False,0.0006151953439180327
2020-08-27,243,813.2,819.0,09:00:00,14:45:00,True,True,True,111,2020-08-26,813.2,0.0,False,0.0
2020-08-28,243,822.3,823.0,09:00:00,14:45:00,True,True,True,111,2020-08-27,819.0,0.004021208123780361,False,0.004021208123780361
2020-08-31,243,829.3,824.1,09:00:00,14:45:00,True,True,True,111,2020-08-28,823.0,0.007625770780088126,False,0.007625770780088126
2020-09-01,243,821.7,837.4,09:00:00,14:45:00,True,True,True,111,2020-08-31,824.1,-0.0029165168321956723,False,0.0029165168321956723
2020-09-03,243,847.4,850.0,09:00:00,14:45:00,True,True,True,111,2020-09-01,837.4,0.01187098460741599,False,0.01187098460741599
2020-09-04,243,838.1,844.8,09:00:00,14:45:00,True,True,True,111,2020-09-03,850.0,-0.014098924379501648,False,0.014098924379501648
2020-09-07,243,848.0,821.7,09:00:00,14:45:00,True,True,True,111,2020-09-04,844.8,0.0037807228399061523,False,0.0037807228399061523
2020-09-08,243,824.0,829.5,09:00:00,14:45:00,True,True,True,111,2020-09-07,821.7,0.0027951649723294467,False,0.0027951649723294467
2020-09-09,243,819.0,830.0,09:00:00,14:45:00,True,True,True,111,2020-09-08,829.5,-0.012739025777429714,False,0.012739025777429714
2020-09-10,243,831.4,823.5,09:00:00,14:45:00,True,True,True,111,2020-09-09,830.0,0.0016853260278934447,False,0.0016853260278934447
2020-09-11,243,825.0,827.9,09:00:00,14:45:00,True,True,True,111,2020-09-10,823.5,0.0018198367169858993,False,0.0018198367169858993
2020-09-14,243,832.2,834.0,09:00:00,14:45:00,True,True,True,111,2020-09-11,827.9,0.00518042240408089,False,0.00518042240408089
2020-09-15,243,834.0,833.0,09:00:00,14:45:00,True,True,True,111,2020-09-14,834.0,0.0,False,0.0
2020-09-16,243,832.1,834.6,09:00:00,14:45:00,True,True,True,111,2020-09-15,833.0,-0.0010810162604584631,False,0.0010810162604584631
2020-09-17,243,833.3,831.0,09:00:00,14:45:00,True,True,True,111,2020-09-16,834.6,-0.00155884676929119,False,0.00155884676929119
2020-09-18,243,834.9,846.3,09:00:00,14:45:00,True,True,True,111,2020-09-17,831.0,0.004682162344506661,True,0.004682162344506661
2020-09-21,243,846.1,848.0,09:00:00,14:45:00,True,True,True,111,2020-09-18,846.3,-0.0002363507456050614,False,0.0002363507456050614
2020-09-22,243,846.3,850.0,09:00:00,14:45:00,True,True,True,111,2020-09-21,848.0,-0.0020067291158428393,False,0.0020067291158428393
2020-09-23,243,854.3,854.1,09:00:00,14:45:00,True,True,True,111,2020-09-22,850.0,0.0050460706732108436,False,0.0050460706732108436
2020-09-24,243,850.3,853.1,09:00:00,14:45:00,True,True,True,111,2020-09-23,854.1,-0.004459054560354836,False,0.004459054560354836
2020-09-25,243,856.0,854.9,09:00:00,14:45:00,True,True,True,111,2020-09-24,853.1,0.0033936022270929255,False,0.0033936022270929255
2020-09-28,243,858.2,862.9,09:00:00,14:45:00,True,True,True,111,2020-09-25,854.9,0.003852669525236374,False,0.003852669525236374
2020-09-29,243,865.0,854.1,09:00:00,14:45:00,True,True,True,111,2020-09-28,862.9,0.0024306974176174895,False,0.0024306974176174895
2020-09-30,243,855.0,859.8,09:00:00,14:45:00,True,True,True,111,2020-09-29,854.1,0.0010531859846586405,False,0.0010531859846586405
2020-10-01,243,864.0,867.0,09:00:00,14:45:00,True,True,True,111,2020-09-30,859.8,0.004872964741874408,False,0.004872964741874408
2020-10-02,243,865.9,861.5,09:00:00,14:45:00,True,True,True,111,2020-10-01,867.0,-0.0012695483267863138,False,0.0012695483267863138
2020-10-05,243,866.5,868.8,09:00:00,14:45:00,True,True,True,111,2020-10-02,861.5,0.00578705318767636,False,0.00578705318767636
2020-10-06,243,871.8,867.7,09:00:00,14:45:00,True,True,True,111,2020-10-05,868.8,0.003447090624621317,False,0.003447090624621317
2020-10-07,243,867.2,867.0,09:00:00,14:45:00,True,True,True,111,2020-10-06,867.7,-0.0005764021140622202,False,0.0005764021140622202
2020-10-08,243,869.0,868.7,09:00:00,14:45:00,True,True,True,111,2020-10-07,867.0,0.0023041484848502955,False,0.0023041484848502955
2020-10-09,243,869.4,871.6,09:00:00,14:45:00,True,True,True,111,2020-10-08,868.7,0.0008054772888168683,False,0.0008054772888168683
2020-10-12,243,875.0,875.0,09:00:00,14:45:00,True,True,True,111,2020-10-09,871.6,0.0038932832871496435,False,0.0038932832871496435
2020-10-13,243,874.0,876.4,09:00:00,14:45:00,True,True,True,111,2020-10-12,875.0,-0.0011435107020789379,False,0.0011435107020789379
2020-10-14,243,876.6,894.8,09:00:00,14:45:00,True,True,True,111,2020-10-13,876.4,0.00022818026339746421,False,0.00022818026339746421
2020-10-15,243,898.0,899.2,09:00:00,14:45:00,True,True,True,111,2020-10-14,894.8,0.0035698386862250387,False,0.0035698386862250387
2020-10-16,243,892.9,895.1,09:00:00,14:45:00,True,True,True,111,2020-10-15,899.2,-0.0070308866162559595,True,0.0070308866162559595
2020-10-19,243,898.0,903.4,09:00:00,14:45:00,True,True,True,111,2020-10-16,895.1,0.0032346244253061967,False,0.0032346244253061967
2020-10-20,243,900.5,911.2,09:00:00,14:45:00,True,True,True,111,2020-10-19,903.4,-0.003215258604493039,False,0.003215258604493039
2020-10-21,243,913.8,908.5,09:00:00,14:45:00,True,True,True,111,2020-10-20,911.2,0.0028493169961986507,False,0.0028493169961986507
2020-10-22,243,906.5,924.0,09:00:00,14:45:00,True,True,True,111,2020-10-21,908.5,-0.002203857641320171,False,0.002203857641320171
2020-10-23,243,927.0,935.0,09:00:00,14:45:00,True,True,True,111,2020-10-22,924.0,0.003241493924171023,False,0.003241493924171023
2020-10-26,243,935.9,927.0,09:00:00,14:45:00,True,True,True,111,2020-10-23,935.0,0.0009621038745238128,False,0.0009621038745238128
2020-10-27,243,926.9,920.0,09:00:00,14:45:00,True,True,True,111,2020-10-26,927.0,-0.000107880684068145,False,0.000107880684068145
2020-10-28,243,921.3,895.9,09:00:00,14:45:00,True,True,True,111,2020-10-27,920.0,0.00141204607180039,False,0.00141204607180039
2020-10-29,243,892.0,887.5,09:00:00,14:45:00,True,True,True,111,2020-10-28,895.9,-0.004362667023523304,False,0.004362667023523304
2020-10-30,243,891.1,896.6,09:00:00,14:45:00,True,True,True,111,2020-10-29,887.5,0.004048133269103337,False,0.004048133269103337
2020-11-02,243,900.1,904.0,09:00:00,14:45:00,True,True,True,111,2020-10-30,896.6,0.0038960365417004036,False,0.0038960365417004036
2020-11-03,243,908.9,908.3,09:00:00,14:45:00,True,True,True,111,2020-11-02,904.0,0.0054057167325481095,False,0.0054057167325481095
2020-11-04,243,908.3,912.3,09:00:00,14:45:00,True,True,True,111,2020-11-03,908.3,0.0,False,0.0
2020-11-05,243,914.5,910.2,09:00:00,14:45:00,True,True,True,111,2020-11-04,912.3,0.0024085844794917493,False,0.0024085844794917493
2020-11-06,243,911.2,908.3,09:00:00,14:45:00,True,True,True,111,2020-11-05,910.2,0.0010980565504307323,False,0.0010980565504307323
2020-11-09,243,913.8,923.0,09:00:00,14:45:00,True,True,True,111,2020-11-06,908.3,0.006037008621003271,False,0.006037008621003271
2020-11-10,243,934.5,921.0,09:00:00,14:45:00,True,True,True,111,2020-11-09,923.0,0.012382392392765285,False,0.012382392392765285
2020-11-11,243,922.5,921.4,09:00:00,14:45:00,True,True,True,111,2020-11-10,921.0,0.0016273396593754076,False,0.0016273396593754076
2020-11-12,243,921.0,927.9,09:00:00,14:45:00,True,True,True,111,2020-11-11,921.4,-0.0004342162465096895,False,0.0004342162465096895
2020-11-13,233,927.3,935.9,09:10:00,14:45:00,True,True,True,111,2020-11-12,927.9,-0.0006468305529533752,False,0.0006468305529533752
2020-11-16,243,940.8,916.9,09:00:00,14:45:00,True,True,True,111,2020-11-13,935.9,0.005221943981151625,False,0.005221943981151625
2020-11-17,241,919.5,938.0,09:02:00,14:45:00,True,True,True,111,2020-11-16,916.9,0.0028316289885206057,False,0.0028316289885206057
2020-11-18,243,938.0,936.0,09:00:00,14:45:00,True,True,True,111,2020-11-17,938.0,0.0,False,0.0
2020-11-19,243,935.9,944.2,09:00:00,14:45:00,True,True,True,111,2020-11-18,936.0,-0.00010684331438124767,False,0.00010684331438124767
2020-11-20,243,950.2,952.4,09:00:00,14:45:00,True,True,True,111,2020-11-19,944.2,0.006334480640634606,True,0.006334480640634606
2020-11-23,243,952.9,959.4,09:00:00,14:45:00,True,True,True,111,2020-11-20,952.4,0.0005248517414347931,False,0.0005248517414347931
2020-11-24,243,960.6,964.0,09:00:00,14:45:00,True,True,True,111,2020-11-23,959.4,0.001250000162760564,False,0.001250000162760564
2020-11-25,243,966.4,960.0,09:00:00,14:45:00,True,True,True,111,2020-11-24,964.0,0.002486532570004878,False,0.002486532570004878
2020-11-26,243,960.0,970.2,09:00:00,14:45:00,True,True,True,111,2020-11-25,960.0,0.0,False,0.0
2020-11-27,243,970.1,974.5,09:00:00,14:45:00,True,True,True,111,2020-11-26,970.2,-0.0001030768438783651,False,0.0001030768438783651
2020-11-30,243,975.5,966.0,09:00:00,14:45:00,True,True,True,111,2020-11-27,974.5,0.001025641115550439,False,0.001025641115550439
2020-12-01,243,960.4,980.3,09:00:00,14:45:00,True,True,True,111,2020-11-30,966.0,-0.005813969865419845,False,0.005813969865419845
2020-12-02,243,979.5,979.0,09:00:00,14:45:00,True,True,True,111,2020-12-01,980.3,-0.0008164098830849168,False,0.0008164098830849168
2020-12-03,243,980.1,988.0,09:00:00,14:45:00,True,True,True,111,2020-12-02,979.0,0.0011229647446237235,False,0.0011229647446237235
2020-12-04,243,989.2,987.0,09:00:00,14:45:00,True,True,True,111,2020-12-03,988.0,0.0012138378993934139,False,0.0012138378993934139
2020-12-07,243,989.5,994.5,09:00:00,14:45:00,True,True,True,111,2020-12-04,987.0,0.00252972560913883,False,0.00252972560913883
2020-12-08,243,994.4,993.0,09:00:00,14:45:00,True,True,True,111,2020-12-07,994.5,-0.00010055809752553244,False,0.00010055809752553244
2020-12-09,243,995.0,1008.0,09:00:00,14:45:00,True,True,True,111,2020-12-08,993.0,0.002012073113420235,False,0.002012073113420235
